src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C6079$@DOM1,198,1.0,0.0,9,0.5252525252525253,0.9393939393939394,0.13006985033373564
U78@DOM1,1846,1.0,0.0,13,0.03954496208017335,0.9317443120260022,0.12993219031368886
U59@DOM1,553,1.0,0.0,6,0.0433996383363472,0.8173598553345389,0.12989822780205917
U151@?,14,0.0,0.0,6,0.0,1.0,0.12979261210078508
C612$@DOM1,4395,0.9995449374288965,0.0,7,0.027758816837315133,0.995221843003413,0.12965198094117514
U4799@?,9,0.0,0.0,6,0.0,1.0,0.12957317080938124
U48@DOM1,3064,1.0,0.0,3,0.04046997389033943,1.0,0.12931391751958865
C19346$@DOM1,6,1.0,0.0,1,0.6666666666666666,1.0,0.12912145246167128
U10566@DOM1,38,1.0,0.0,9,0.7631578947368421,1.0,0.12901341054951798
U589@DOM1,14,0.0,0.0,1,0.0,1.0,0.12876008862356425
C1149$@DOM1,50,0.92,0.0,5,0.24,0.92,0.12854041951910777
U252@DOM1,106,0.9905660377358491,0.0,19,0.1509433962264151,0.9905660377358491,0.12805793903523888
U987@DOM1,29,1.0,0.0,8,0.7241379310344828,1.0,0.12805136478725154
C18874$@DOM1,36,1.0,0.0,5,0.9166666666666666,1.0,0.12801030917499734
C1869$@?,62,0.0,0.0,5,0.0,1.0,0.127944809917793
U1573@DOM1,423,1.0,0.0,21,0.08037825059101655,0.9976359338061466,0.1278161187387158
C23131$@DOM1,461,0.9978308026030369,0.0,12,0.0,0.7722342733188721,0.12777595650852058
U10107@DOM1,3154,1.0,0.0,5,0.04946100190234623,0.9996829422954978,0.1275247567457347
U1038@DOM1,32,1.0,0.0,7,0.09375,0.5625,0.1273832442026599
C1244$@DOM1,98,1.0,0.0,7,0.5510204081632653,0.9387755102040817,0.12732137126786836
C1169$@DOM1,36,1.0,0.0,5,0.8333333333333334,1.0,0.1273025363396556
C8571$@DOM1,141,0.9858156028368794,0.0,12,0.19858156028368795,0.9219858156028369,0.12706210216623404
U1962@DOM1,129,0.9689922480620154,0.0,12,0.26356589147286824,1.0,0.12698168442558588
C22298$@DOM1,54,1.0,0.0,2,0.018518518518518517,0.5370370370370371,0.12691480357092755
C586$@DOM1,4274,0.9995320542817033,0.0,10,0.023631258773982217,0.9894712213383248,0.12688251030906317
U4665@DOM1,239,1.0,0.0,3,0.07531380753138076,0.7405857740585774,0.12659714752461237
U188@DOM1,194,1.0,0.0,6,0.0,0.4793814432989691,0.12628074086577035
C625$@DOM1,3295,0.9993930197268589,0.0,8,0.038239757207890746,0.9933232169954477,0.12607813720010053
C18731$@DOM1,27,1.0,0.0,3,0.7037037037037037,1.0,0.12599898542235022
U5104@DOM1,19,1.0,0.0,3,0.6842105263157895,1.0,0.1257823623877019
C958$@DOM1,262,1.0,0.0,7,0.0,0.5687022900763359,0.1256015581759775
U2796@DOM1,255,0.9921568627450981,0.0,21,0.0,0.984313725490196,0.12544061935170958
C798$@DOM3,7,1.0,0.0,1,0.0,0.2857142857142857,0.12513433597152346
U8999@DOM1,1394,1.0,0.0,17,0.0,0.9992826398852224,0.12511866817421147
U718@DOM1,12,0.0,0.0,1,0.0,1.0,0.12507266116118587
C743$@DOM1,8841,1.0,0.0,6,0.025110281642348152,1.0,0.1250257661499684
U6570@?,41,0.0,0.0,2,0.0,1.0,0.1243830647225056
C528$@DOM1,3318,1.0,0.0,8,0.04942736588306208,0.9948764315852924,0.12428198600148488
U608@DOM1,652,0.9785276073619632,0.0,4,0.049079754601226995,0.9877300613496932,0.12427857344281257
U7677@DOM1,18,1.0,0.0,3,0.6666666666666666,1.0,0.12423183526666148
C1640$@DOM1,2151,0.9962807996280799,0.0,9,0.037192003719200374,0.9814039981403998,0.12399776415513797
C5167$@?,49,0.0,0.0,2,0.0,1.0,0.12395138393763327
U7413@DOM1,258,0.9922480620155039,0.0,21,0.0,0.9922480620155039,0.12349777618400704
U2099@?,45,0.0,0.0,2,0.0,1.0,0.12319501869850669
U9937@DOM1,47,1.0,0.0,11,0.5957446808510638,1.0,0.12318722772755986
U2734@DOM1,26,1.0,0.0,7,0.6923076923076923,1.0,0.12277974943234193
U7941@DOM1,10,0.0,0.0,1,0.0,1.0,0.12269798265181775
U207@DOM1,378,1.0,0.0,21,0.0,0.9206349206349206,0.12246563519579867
U2131@DOM1,29,1.0,0.0,2,0.10344827586206896,0.6896551724137931,0.12228001625469187
U1367@DOM1,430,1.0,0.0,21,0.05813953488372093,0.9976744186046511,0.12199066761516675
U4@DOM1,1143,1.0,0.0,16,0.047244094488188976,0.9965004374453194,0.12196588641862371
U2260@DOM1,935,1.0,0.0,16,0.06844919786096257,0.9978609625668449,0.12185746574069523
U5407@DOM1,25,1.0,0.0,6,0.68,1.0,0.12158365845908026
U7684@DOM1,28,1.0,0.0,4,0.7142857142857143,1.0,0.12155204496167582
U63@DOM1,3695,1.0,0.0,10,0.043031123139377535,0.9994587280108255,0.12135983155377117
U3@DOM1,1102,1.0,0.0,15,0.05353901996370236,0.9945553539019963,0.12116937370991088
U2452@?,10,0.0,0.0,5,0.0,1.0,0.12116723642444338
U940@?,15,0.0,0.0,4,0.0,1.0,0.12108327957403253
U6682@DOM1,120,0.925,0.0,20,0.0,0.9916666666666667,0.12091139843281662
C529$@DOM1,4521,1.0,0.0,6,0.0245520902455209,0.997788099977881,0.12069541052628963
U194@?,11,0.0,0.0,4,0.0,1.0,0.12046340572150138
U7129@DOM1,22,1.0,0.0,4,0.6818181818181818,1.0,0.12019193431118458
U507@DOM1,24,1.0,0.0,4,0.7083333333333334,1.0,0.12003159151081255
U287@?,16,0.0,0.0,2,0.0,1.0,0.11978858627745215
U2146@?,16,0.0,0.0,2,0.0,1.0,0.11978858627745215
U2081@?,10,0.0,0.0,4,0.0,1.0,0.11954946507330855
U225@?,13,0.0,0.0,3,0.0,1.0,0.11931250508295543
U5334@DOM1,22,1.0,0.0,7,0.6363636363636364,1.0,0.11918391845499154
C873$@DOM1,10,1.0,0.0,1,0.6,1.0,0.11903419378731406
U9303@?,12,0.0,0.0,3,0.0,1.0,0.11903322249682102
U3418@DOM1,36,1.0,0.0,7,0.6666666666666666,1.0,0.11899853533033733
U1182@DOM1,36,1.0,0.0,7,0.6666666666666666,1.0,0.11899853533033733
U2268@?,11,0.0,0.0,3,0.0,1.0,0.11878652601618478
U694@DOM1,14,1.0,0.0,1,0.0,0.42857142857142855,0.11871885412115102
C10131$@DOM1,40,1.0,0.0,6,0.725,1.0,0.11839508833630141
U7586@DOM1,34,1.0,0.0,5,0.7352941176470589,1.0,0.11788076494219224
U1522@?,8,0.0,0.0,4,0.0,1.0,0.1178623359133425
U3257@?,8,0.0,0.0,4,0.0,1.0,0.1178623359133425
U5067@?,9,0.0,0.0,3,0.0,1.0,0.11778413878804306
U4552@DOM1,19,1.0,0.0,3,0.631578947368421,1.0,0.11760584489763415
U8819@?,11,0.0,0.0,2,0.0,1.0,0.1174932866467443
U7664@C9182,6,1.0,0.0,1,0.0,0.3333333333333333,0.11749301885193508
C3321$@DOM3,6,1.0,0.0,1,0.0,0.3333333333333333,0.11749301885193508
U2328@?,7,0.0,0.0,4,0.0,1.0,0.11745266271287047
U2418@?,7,0.0,0.0,4,0.0,1.0,0.11745266271287047
U792@DOM1,669,1.0,0.0,19,0.0,0.9955156950672646,0.1171662138529912
U1576@DOM1,80,1.0,0.0,11,0.5125,0.9875,0.1170942720770487
U547@DOM1,22,1.0,0.0,4,0.09090909090909091,0.6363636363636364,0.11589578218355612
U9477@DOM1,29,1.0,0.0,5,0.6896551724137931,1.0,0.11583252377141884
U4832@?,10,0.0,0.0,2,0.0,1.0,0.11547335315532492
U9225@?,10,0.0,0.0,2,0.0,1.0,0.11547335315532492
U10441@?,10,0.0,0.0,2,0.0,1.0,0.11547335315532492
U1325@?,10,0.0,0.0,2,0.0,1.0,0.11547335315532492
U330@C6064,5,0.8,0.0,2,0.0,0.8,0.11542948898184324
U2995@?,9,0.0,0.0,2,0.0,1.0,0.11528451690430574
U480@DOM1,9,0.0,0.0,2,0.0,1.0,0.11528451690430574
U4037@?,9,0.0,0.0,2,0.0,1.0,0.11528451690430574
U2428@?,8,0.0,0.0,3,0.0,1.0,0.11507270084940968
U5214@?,8,0.0,0.0,3,0.0,1.0,0.11507270084940968
U7532@?,8,0.0,0.0,3,0.0,1.0,0.11507270084940968
U10597@?,8,0.0,0.0,3,0.0,1.0,0.11507270084940968
U1887@?,8,0.0,0.0,3,0.0,1.0,0.11507270084940968
U3330@?,8,0.0,0.0,3,0.0,1.0,0.11507270084940968
ANONYMOUS LOGON@C2106,1085,1.0,0.0,1,0.047004608294930875,1.0,0.11504260490601315
U8616@DOM1,53,1.0,0.0,3,0.07547169811320754,0.6415094339622641,0.11473330154264727
U10261@DOM1,22,1.0,0.0,4,0.6363636363636364,1.0,0.11467929898414775
U4594@DOM1,21,1.0,0.0,3,0.6190476190476191,1.0,0.11458285737624052
U495@DOM1,30,1.0,0.0,7,0.6333333333333333,1.0,0.1145216457237267
U3495@?,7,0.0,0.0,3,0.0,1.0,0.11448094719582824
U2731@?,7,0.0,0.0,3,0.0,1.0,0.11448094719582824
U9946@?,7,0.0,0.0,3,0.0,1.0,0.11448094719582824
U8145@?,7,0.0,0.0,3,0.0,1.0,0.11448094719582824
U8647@?,7,0.0,0.0,3,0.0,1.0,0.11448094719582824
U6703@?,7,0.0,0.0,3,0.0,1.0,0.11448094719582824
U344@?,7,0.0,0.0,3,0.0,1.0,0.11448094719582824
U1950@?,7,0.0,0.0,3,0.0,1.0,0.11448094719582824
C18848$@DOM1,14,1.0,0.0,5,0.6428571428571429,1.0,0.11447380116628902
U36@C936,150,1.0,0.0,1,0.04,0.6666666666666666,0.11440848267265424
U757@DOM1,24,1.0,0.0,2,0.0,0.5,0.11419005645879876
U219@DOM1,12,0.08333333333333333,0.0,3,0.0,1.0,0.11376215394541123
U10252@C9341,3,1.0,0.0,1,0.0,0.3333333333333333,0.11369333760345124
U1819@C1786,3,1.0,0.0,1,0.0,0.3333333333333333,0.11369333760345124
NETWORK SERVICE@C3547,3,1.0,0.0,1,0.0,0.3333333333333333,0.11369333760345124
NETWORK SERVICE@C9270,3,1.0,0.0,1,0.0,0.3333333333333333,0.11369333760345124
U3301@C3140,3,1.0,0.0,1,0.0,0.3333333333333333,0.11369333760345124
U6265@C14362,3,1.0,0.0,1,0.0,0.3333333333333333,0.11369333760345124
U1094@DOM1,309,1.0,0.0,33,0.061488673139158574,0.9902912621359223,0.11292052841786204
U2316@DOM1,44,1.0,0.0,8,0.6136363636363636,1.0,0.11274726393497725
C38$@DOM1,5,1.0,0.0,1,0.6,1.0,0.11265976760744545
NETWORK SERVICE@C5506,5,1.0,0.0,1,0.6,1.0,0.11265976760744545
C3677$@DOM1,182,0.9835164835164835,0.0,11,0.2087912087912088,0.9835164835164835,0.11218719354108608
U8021@?,8,0.0,0.0,2,0.0,1.0,0.1121245765930422
U1235@?,8,0.0,0.0,2,0.0,1.0,0.1121245765930422
U3701@?,8,0.0,0.0,2,0.0,1.0,0.1121245765930422
U7410@?,8,0.0,0.0,2,0.0,1.0,0.1121245765930422
U10454@?,8,0.0,0.0,2,0.0,1.0,0.1121245765930422
U5448@?,8,0.0,0.0,2,0.0,1.0,0.1121245765930422
C9916$@DOM1,7,1.0,0.0,1,0.5714285714285714,1.0,0.11203958312951978
C1634$@DOM1,110,1.0,0.0,7,0.05454545454545454,0.5181818181818182,0.11186188888248416
SYSTEM@C1549,5,1.0,0.0,1,0.0,0.4,0.11151138939929806
U1315@C2472,5,1.0,0.0,1,0.0,0.4,0.11151138939929806
U5419@DOM1,29,1.0,0.0,8,0.5862068965517241,1.0,0.11138837883874941
U3574@DOM1,7,1.0,0.0,2,0.5714285714285714,1.0,0.11113075630614944
C789$@DOM1,9,1.0,0.0,1,0.5555555555555556,1.0,0.11109371462324968
C18779$@?,6,0.0,0.0,1,0.0,1.0,0.11089897388835024
U1453@DOM1,6,0.0,0.0,1,0.0,1.0,0.11089897388835024
U2838@?,6,0.0,0.0,1,0.0,1.0,0.11089897388835024
U216@DOM1,6,0.0,0.0,1,0.0,1.0,0.11089897388835024
U1067@DOM1,517,1.0,0.0,20,0.0038684719535783366,0.988394584139265,0.11072870494811549
U1535@DOM1,10,1.0,0.0,3,0.6,1.0,0.11062170643566716
U2716@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U6557@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U9175@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U2691@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U1934@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U4641@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U1448@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U2978@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U3870@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U9434@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U374@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U1145@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
C13901$@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U1632@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U1236@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U1288@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U8599@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U419@?,7,0.0,0.0,2,0.0,1.0,0.11060964763615255
U1002@DOM1,8,1.0,0.0,2,0.25,0.875,0.11058112128163256
C2319$@DOM1,1598,1.0,0.0,3,0.04818523153942428,1.0,0.11022094453324516
U3635@DOM1,369,1.0,0.0,29,0.0,0.989159891598916,0.11012975774147771
U5275@DOM1,54,1.0,0.0,7,0.6296296296296297,1.0,0.11001055523257997
U6129@DOM1,23,1.0,0.0,6,0.6086956521739131,1.0,0.10985331980983104
C20097$@DOM1,34,1.0,0.0,5,0.6470588235294118,1.0,0.10985098218079559
U1326@DOM1,76,0.9736842105263158,0.0,10,0.2894736842105263,1.0,0.10942165301697482
U454@DOM1,28,1.0,0.0,8,0.5714285714285714,1.0,0.10940776978353406
C4046$@DOM1,293,0.9931740614334471,0.0,12,0.027303754266211604,0.8600682593856656,0.10925540724888361
U867@DOM1,391,1.0,0.0,22,0.0,0.979539641943734,0.10925516824792014
C18346$@DOM1,100,0.98,0.0,5,0.0,0.74,0.10905629977808784
U5956@DOM1,396,1.0,0.0,24,0.0,0.9974747474747475,0.10892573578270348
U173@DOM1,28,1.0,0.0,6,0.6071428571428571,1.0,0.10862566873344637
C6528$@DOM1,110,0.9727272727272728,0.0,7,0.0,0.7545454545454545,0.10852105417048463
U1840@DOM1,5,0.0,0.0,1,0.0,1.0,0.10831095216150799
C21910$@?,5,0.0,0.0,1,0.0,1.0,0.10831095216150799
C560$@?,5,0.0,0.0,1,0.0,1.0,0.10831095216150799
U306@DOM1,5,0.0,0.0,1,0.0,1.0,0.10831095216150799
U1241@?,5,0.0,0.0,1,0.0,1.0,0.10831095216150799
U970@?,5,0.0,0.0,1,0.0,1.0,0.10831095216150799
U389@C3042,11,0.09090909090909091,0.0,5,0.0,1.0,0.10828663805695193
U161@DOM1,7,1.0,0.0,1,0.0,0.42857142857142855,0.10821539887930265
U9654@DOM1,4,1.0,0.0,3,0.0,0.5,0.10816292658925175
C2815$@DOM1,65,0.9076923076923077,0.0,5,0.046153846153846156,0.8461538461538461,0.10810472487012357
U2418@DOM1,370,1.0,0.0,24,0.0,0.9648648648648649,0.10803141573179664
U379@DOM1,4,1.0,0.0,2,0.0,0.5,0.10795848541779551
U3218@DOM1,425,1.0,0.0,21,0.0,0.9858823529411764,0.10789090328270001
U1958@?,5,0.0,0.0,3,0.0,1.0,0.10778919145019783
C19038$@DOM1,181,0.9723756906077348,0.0,12,0.0,0.8232044198895028,0.10754316365822048
C18041$@DOM1,196,0.9846938775510204,0.0,8,0.02040816326530612,0.826530612244898,0.10723393844719953
C5528$@DOM1,114,1.0,0.0,6,0.5964912280701754,1.0,0.10704416185359622
U1950@DOM1,641,1.0,0.0,17,0.0390015600624025,0.9968798751950078,0.10703011681565122
U87@DOM1,933,1.0,0.0,1,0.03965702036441586,1.0,0.10642768743329034
C3760$@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U1989@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U2998@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U6757@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U2162@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U695@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U2265@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U2852@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U2211@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U7622@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U3383@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U8816@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U60@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U1102@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U5885@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U3162@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U5320@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U7468@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U2384@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U9586@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U4454@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U1612@?,6,0.0,0.0,2,0.0,1.0,0.10640024656943059
U3811@DOM1,677,1.0,0.0,17,0.029542097488921712,0.9955686853766618,0.1061581697967191
U340@DOM1,14,1.0,0.0,1,0.0,0.5,0.10586730024233815
U7894@DOM1,21,1.0,0.0,3,0.5714285714285714,1.0,0.10583041154947193
U3835@DOM1,19,1.0,0.0,3,0.5789473684210527,1.0,0.10542065361769892
U10203@DOM1,337,1.0,0.0,21,0.05341246290801187,1.0,0.10532587027192064
C3312$@DOM1,52,0.9807692307692307,0.0,3,0.057692307692307696,0.8269230769230769,0.1052837471439051
U9233@DOM1,28,1.0,0.0,4,0.6071428571428571,1.0,0.10441503661240847
U1422@DOM1,26,1.0,0.0,8,0.5384615384615384,1.0,0.10435796568339706
U296@DOM1,155,1.0,0.0,20,0.16129032258064516,1.0,0.10413434997184357
U12@DOM1,355,1.0,0.0,18,0.08732394366197183,0.971830985915493,0.10366359389863589
U8901@DOM1,63,1.0,0.0,12,0.47619047619047616,1.0,0.10360712022947738
U3482@DOM1,20,1.0,0.0,4,0.6,1.0,0.10335303192361944
U464@DOM1,42,1.0,0.0,9,0.5476190476190477,1.0,0.10324523756821546
U3363@DOM1,203,0.9901477832512315,0.0,20,0.0,0.9901477832512315,0.10315393928148409
U107@DOM1,540,1.0,0.0,19,0.0,0.9962962962962963,0.10303825326791483
U1316@DOM1,11,1.0,0.0,3,0.5454545454545454,1.0,0.10251874001588968
C13551$@DOM1,200,0.985,0.0,10,0.0,0.8,0.1023738160209241
U569@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U78@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U1855@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U3264@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U5128@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U162@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U3697@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U3455@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U3486@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U4519@?,5,0.0,0.0,2,0.0,1.0,0.10232773608871182
U3319@DOM1,392,1.0,0.0,21,0.0,0.9846938775510204,0.10215012265965151
C17924$@?,4,0.0,0.0,1,0.0,1.0,0.10193265222367853
C20201$@?,4,0.0,0.0,1,0.0,1.0,0.10193265222367853
C10081$@?,4,0.0,0.0,1,0.0,1.0,0.10193265222367853
U736@DOM1,4,0.0,0.0,1,0.0,1.0,0.10193265222367853
C1582$@?,4,0.0,0.0,1,0.0,1.0,0.10193265222367853
U10466@C13864,4,0.0,0.0,1,0.0,1.0,0.10193265222367853
U7053@DOM1,19,1.0,0.0,6,0.5789473684210527,1.0,0.10191826728131115
U4637@DOM1,10,1.0,0.0,1,0.0,0.5,0.10173066138614673
U1240@C1929,10,1.0,0.0,1,0.0,0.5,0.10173066138614673
U2444@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U8732@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
C23137$@DOM1,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U10582@DOM1,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U10781@C8677,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
C13875$@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U10272@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U3674@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U8968@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U8706@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
C11386$@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U10018@DOM1,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U3767@DOM40,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U8799@C18756,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U1228@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U10858@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U198@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U3161@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U4154@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U11081@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U6155@C2712,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U4292@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
C9321$@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U4362@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U4435@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U3426@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U6586@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U8813@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U3319@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U1010@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U10066@C21690,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U9649@C20347,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U67@C13273,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U2758@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U4639@C11307,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U4550@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
C16741$@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U7510@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U6776@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U9120@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U3832@lanl.gov,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
C1549$@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U2588@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U9612@DOM1,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U5563@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U5912@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U3134@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U961@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U2598@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U2346@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U5785@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U3039@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U9134@?,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U4828@C5037,1,0.0,0.0,1,0.0,1.0,0.10145287143176196
U3138@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U8651@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U7998@DOM1,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U3848@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U5182@C12425,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U2056@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U861@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U4045@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C5936$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C1369$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U3604@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C3953$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C2137$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U6981@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U2777@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U4701@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C14638$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C4786$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C8521$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C23130$@DOM1,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C23135$@DOM1,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U912@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U2429@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U5695@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C4446$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U1256@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U3458@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U4320@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C3185$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U10939@DOM1,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C16831$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U1093@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U7363@C3413,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U3261@C8677,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U9025@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
C7904$@?,2,0.0,0.0,1,0.0,1.0,0.10144424545088682
U7108@DOM1,152,0.993421052631579,0.0,18,0.0,0.9144736842105263,0.10139016916040411
U10847@?,2,0.0,0.0,2,0.0,1.0,0.1013840000941808
U10275@?,2,0.0,0.0,2,0.0,1.0,0.1013840000941808
U2383@?,2,0.0,0.0,2,0.0,1.0,0.1013840000941808
U2259@?,2,0.0,0.0,2,0.0,1.0,0.1013840000941808
U10591@?,2,0.0,0.0,2,0.0,1.0,0.1013840000941808
U7181@?,2,0.0,0.0,2,0.0,1.0,0.1013840000941808
