src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
U729@DOM1,102,0.9901960784313726,0.0,13,0.0,1.0,-0.053202502154589826
C19184$@DOM1,102,0.9901960784313726,0.0,13,0.0,1.0,-0.053202502154589826
C21482$@DOM1,257,1.0,0.0,11,0.0,0.9455252918287937,-0.05323650009065761
U8628@DOM1,176,1.0,0.0,16,0.0,0.9886363636363636,-0.053251913696511166
ANONYMOUS LOGON@C2651,184,1.0,0.0,1,0.07065217391304347,1.0,-0.05327557982068698
C12859$@DOM1,89,0.9775280898876404,0.0,9,0.0,1.0,-0.05328514745320995
C487$@DOM1,90,1.0,0.0,4,0.06666666666666667,0.9333333333333333,-0.05328587452942696
C19419$@DOM1,113,1.0,0.0,12,0.0,0.911504424778761,-0.05329033339773992
C8668$@DOM1,157,1.0,0.0,12,0.01910828025477707,0.9426751592356688,-0.053329830068668704
U3840@DOM1,160,1.0,0.0,16,0.0,0.975,-0.05334760677520195
C1839$@DOM1,126,0.9841269841269841,0.0,5,0.007936507936507936,0.9761904761904762,-0.05335403878794065
C8607$@DOM1,234,1.0,0.0,11,0.0,0.9401709401709402,-0.053380590916985216
C1252$@DOM1,105,1.0,0.0,9,0.1619047619047619,1.0,-0.05338302622697083
C19426$@DOM1,78,0.9871794871794872,0.0,8,0.038461538461538464,0.9743589743589743,-0.05340937234385368
C15445$@DOM1,140,1.0,0.0,5,0.15,0.9857142857142858,-0.05344059158582737
C6035$@DOM1,101,1.0,0.0,8,0.06930693069306931,0.9207920792079208,-0.05346181017372348
U8794@DOM1,115,1.0,0.0,17,0.0,0.9739130434782609,-0.0534797971784875
U1495@DOM1,217,1.0,0.0,15,0.0,0.9953917050691244,-0.053525693377621975
U3969@DOM1,174,1.0,0.0,16,0.0,0.9827586206896551,-0.05359337129201236
U4101@DOM1,174,1.0,0.0,16,0.0,0.9827586206896551,-0.05359337129201236
U3281@DOM1,66,0.9848484848484849,0.0,11,0.0,1.0,-0.053670957747514514
C22595$@DOM1,62,1.0,0.0,6,0.0,0.8709677419354839,-0.053697440023135146
U2065@DOM1,236,1.0,0.0,13,0.01694915254237288,0.9915254237288136,-0.05371212460776842
U1112@DOM1,60,0.9833333333333333,0.0,9,0.016666666666666666,1.0,-0.05374649090336575
C5628$@DOM1,220,1.0,0.0,12,0.0,0.9454545454545454,-0.053757454444653074
C2128$@DOM1,56,0.9642857142857143,0.0,6,0.0,1.0,-0.05376316630614314
U3060@DOM1,173,1.0,0.0,16,0.0,0.9826589595375722,-0.05377975253189621
C2257$@DOM1,140,1.0,0.0,11,0.1,0.9785714285714285,-0.053839022830081074
C2900$@DOM1,309,1.0,0.0,2,0.025889967637540454,1.0,-0.05390344097693245
C347$@DOM1,115,1.0,0.0,5,0.16521739130434782,0.991304347826087,-0.05392397646574776
C8355$@DOM1,75,1.0,0.0,6,0.09333333333333334,0.9333333333333333,-0.053943096722374906
C3401$@DOM1,175,1.0,0.0,10,0.011428571428571429,0.92,-0.05397187596748532
U4522@DOM1,209,1.0,0.0,15,0.0,0.9808612440191388,-0.05400561079839711
C1847$@DOM1,395,1.0,0.0,7,0.02531645569620253,0.9949367088607595,-0.05401960150035556
U5184@DOM1,425,1.0,0.0,5,0.03294117647058824,1.0,-0.05405528141572591
C23255$@DOM1,88,1.0,0.0,5,0.20454545454545456,1.0,-0.054067519622014226
U969@DOM1,27,1.0,0.0,9,0.14814814814814814,1.0,-0.054073009922376514
U7694@DOM1,426,1.0,0.0,7,0.03286384976525822,1.0,-0.054108462373929966
U6078@DOM1,24,1.0,0.0,4,0.16666666666666666,1.0,-0.054108941326308724
C14655$@DOM1,73,1.0,0.0,6,0.2054794520547945,1.0,-0.05411449731002399
U3570@DOM1,43,1.0,0.0,11,0.11627906976744186,1.0,-0.05415909742781272
U2797@DOM1,152,1.0,0.0,14,0.006578947368421052,0.9605263157894737,-0.054163941823498596
C3745$@DOM1,101,1.0,0.0,12,0.0,0.9108910891089109,-0.054169851709893135
U8615@DOM1,137,1.0,0.0,17,0.0,0.9854014598540146,-0.05420582570225513
C7200$@DOM1,71,1.0,0.0,6,0.0,0.8732394366197183,-0.0542151788141465
C17899$@DOM1,64,1.0,0.0,6,0.140625,0.96875,-0.054260992837321054
U5109@DOM1,85,1.0,0.0,9,0.16470588235294117,1.0,-0.05426186507082398
C9313$@DOM1,123,0.991869918699187,0.0,9,0.0,0.9349593495934959,-0.05432033887698279
U177@DOM1,91,1.0,0.0,15,0.04395604395604396,0.989010989010989,-0.05433002352676969
C6606$@DOM1,121,0.9834710743801653,0.0,8,0.01652892561983471,0.9752066115702479,-0.05433351527697933
U5712@DOM1,122,1.0,0.0,17,0.0,0.9754098360655737,-0.05434396056165269
U1179@DOM1,108,1.0,0.0,16,0.018518518518518517,1.0,-0.05436061817659332
C7129$@DOM1,202,1.0,0.0,14,0.0,0.9653465346534653,-0.05440073504346199
C745$@DOM1,76,1.0,0.0,8,0.05263157894736842,0.9078947368421053,-0.05440833075735374
U134@DOM1,161,1.0,0.0,4,0.024844720496894408,0.9316770186335404,-0.05441073045639955
C18588$@DOM1,112,1.0,0.0,6,0.03571428571428571,0.9017857142857143,-0.054413609497328264
C6363$@DOM1,182,1.0,0.0,16,0.0,1.0,-0.054490219126390516
U4647@DOM1,99,0.98989898989899,0.0,12,0.0,0.9696969696969697,-0.054500126245986824
C11149$@DOM1,57,1.0,0.0,7,0.03508771929824561,0.8947368421052632,-0.054505740286134086
U3896@DOM1,239,1.0,0.0,14,0.0,0.9916317991631799,-0.05451090976754858
C15060$@DOM1,40,1.0,0.0,5,0.0,0.875,-0.05453003848090715
C12430$@DOM1,33,1.0,0.0,4,0.0,0.8787878787878788,-0.05454804144550762
C2233$@DOM1,417,1.0,0.0,7,0.03836930455635491,1.0,-0.054667504227781494
C2854$@DOM1,72,1.0,0.0,4,0.027777777777777776,0.9027777777777778,-0.05468277164655916
C9220$@DOM1,201,1.0,0.0,12,0.009950248756218905,0.9552238805970149,-0.054685974305996976
C1597$@DOM1,186,1.0,0.0,11,0.0913978494623656,1.0,-0.054693041684873434
C20079$@DOM1,41,1.0,0.0,4,0.0,0.8780487804878049,-0.05470790204599535
U4126@DOM1,68,0.9852941176470589,0.0,11,0.0,1.0,-0.054732235642740434
C6907$@DOM1,169,1.0,0.0,10,0.023668639053254437,0.9289940828402367,-0.0547411741522732
C1641$@DOM1,172,1.0,0.0,13,0.023255813953488372,0.9651162790697675,-0.05477839977238058
U8831@DOM1,144,1.0,0.0,16,0.0,0.9722222222222222,-0.05481018897305623
C15548$@DOM1,49,1.0,0.0,3,0.16326530612244897,1.0,-0.05488868940731273
C11202$@DOM1,78,0.9871794871794872,0.0,6,0.02564102564102564,0.9615384615384616,-0.054893283678818794
C6018$@DOM1,98,0.9897959183673469,0.0,7,0.0,0.9285714285714286,-0.05491138007904206
C7180$@DOM1,149,1.0,0.0,6,0.0,0.8926174496644296,-0.05497135103405415
U8770@DOM1,24,0.9583333333333334,0.0,4,0.0,1.0,-0.054978737303821745
C5644$@DOM1,16,1.0,0.0,1,0.125,1.0,-0.05501572234699992
NETWORK SERVICE@C6851,16,1.0,0.0,1,0.125,1.0,-0.05501572234699992
NETWORK SERVICE@C4835,16,1.0,0.0,1,0.125,1.0,-0.05501572234699992
U2251@DOM1,313,1.0,0.0,9,0.04153354632587859,0.9936102236421726,-0.05508584265703559
U899@DOM1,20,1.0,0.0,2,0.0,0.9,-0.055091038028429795
C15312$@DOM1,79,1.0,0.0,9,0.16455696202531644,1.0,-0.05509817824378599
C7178$@DOM1,138,1.0,0.0,10,0.12318840579710146,1.0,-0.05515322384393179
C18710$@DOM1,117,0.9914529914529915,0.0,13,0.0,1.0,-0.05515473025420359
C4939$@DOM1,303,1.0,0.0,12,0.0,0.9933993399339934,-0.05516743297523241
C5450$@DOM1,277,1.0,0.0,13,0.0,1.0,-0.055177776886405794
U5334@DOM1,97,1.0,0.0,9,0.13402061855670103,0.979381443298969,-0.055186623122692735
C10644$@DOM1,174,1.0,0.0,12,0.0,0.9310344827586207,-0.055200381505963625
U3897@DOM1,94,1.0,0.0,17,0.0,0.9787234042553191,-0.05528086779296154
C13115$@DOM1,141,0.9858156028368794,0.0,9,0.0,0.9645390070921985,-0.055368981027404784
U281@DOM1,216,1.0,0.0,14,0.004629629629629629,0.9953703703703703,-0.05537601245507673
C12055$@DOM1,145,1.0,0.0,7,0.16551724137931034,1.0,-0.05544924546576874
U248@DOM1,243,1.0,0.0,14,0.0,0.9835390946502057,-0.05546702607110354
C7109$@DOM1,105,1.0,0.0,8,0.17142857142857143,1.0,-0.05548238497219904
U8314@DOM1,213,1.0,0.0,11,0.06572769953051644,0.9859154929577465,-0.055565252567025936
C17439$@DOM1,70,1.0,0.0,5,0.2,1.0,-0.05558809257921882
C970$@DOM1,165,1.0,0.0,11,0.0,0.9151515151515152,-0.05571350307177181
C17382$@DOM1,237,1.0,0.0,10,0.0,0.9324894514767933,-0.05572011949949496
U2472@DOM1,169,1.0,0.0,16,0.0,0.9822485207100592,-0.055772347556001745
C9618$@DOM1,80,0.9875,0.0,8,0.0375,0.975,-0.055847209482227544
U843@DOM1,128,1.0,0.0,17,0.0,0.984375,-0.05586536089461808
C15365$@DOM1,155,0.9935483870967742,0.0,10,0.0,0.9419354838709677,-0.0558669527671094
U2654@DOM1,128,1.0,0.0,16,0.0,0.96875,-0.05589704614351665
C1175$@DOM1,73,0.9863013698630136,0.0,7,0.0410958904109589,0.9726027397260274,-0.05590589868277346
U8844@DOM1,163,1.0,0.0,15,0.0,0.9631901840490797,-0.055909595149875646
C7430$@DOM1,64,1.0,0.0,5,0.203125,1.0,-0.05597437159299529
U2889@DOM1,70,1.0,0.0,10,0.02857142857142857,0.9142857142857143,-0.055991201730983986
U7378@DOM1,42,0.9761904761904762,0.0,8,0.0,1.0,-0.0560045758781989
U7424@DOM1,102,0.9901960784313726,0.0,12,0.0,0.9705882352941176,-0.056013251060356095
U4986@DOM1,89,1.0,0.0,10,0.1348314606741573,1.0,-0.05602200593424378
U1211@DOM1,127,1.0,0.0,17,0.0,0.984251968503937,-0.05602645547084528
C5435$@DOM1,186,1.0,0.0,12,0.07526881720430108,1.0,-0.05605057310840139
C8335$@DOM1,137,0.9927007299270073,0.0,13,0.0,1.0,-0.05611328780443281
C7139$@DOM1,98,0.9897959183673469,0.0,9,0.0,0.9387755102040817,-0.05615910302869809
U800@DOM1,63,1.0,0.0,16,0.0,0.9682539682539683,-0.05617854334664418
C14339$@DOM1,60,1.0,0.0,4,0.18333333333333332,1.0,-0.05641287602425615
U962@DOM1,228,1.0,0.0,14,0.0,0.9780701754385965,-0.05643405205123342
C9578$@DOM1,84,1.0,0.0,7,0.047619047619047616,0.9047619047619048,-0.05645651904722848
U7814@DOM1,26,1.0,0.0,6,0.11538461538461539,0.9615384615384616,-0.056460874323585486
C7552$@DOM1,238,0.9957983193277311,0.0,9,0.0,0.9621848739495799,-0.05648437950654189
C2815$@DOM1,109,1.0,0.0,7,0.1651376146788991,0.9908256880733946,-0.05651615662236886
C2056$@DOM1,142,0.9859154929577465,0.0,7,0.028169014084507043,0.9788732394366197,-0.0565671330711518
C22336$@DOM1,149,0.9932885906040269,0.0,8,0.0,0.9328859060402684,-0.056662006431377976
C6361$@DOM1,99,0.98989898989899,0.0,8,0.04040404040404041,0.9696969696969697,-0.05670842542058924
U2280@DOM1,31,1.0,0.0,7,0.12903225806451613,0.967741935483871,-0.05672326412695594
U702@DOM1,166,1.0,0.0,16,0.0,0.9819277108433735,-0.056739699347703065
U2162@DOM1,166,1.0,0.0,16,0.0,0.9819277108433735,-0.056739699347703065
C18837$@DOM1,182,1.0,0.0,12,0.0,0.9340659340659341,-0.05677253724618736
C5364$@DOM1,117,1.0,0.0,8,0.1623931623931624,1.0,-0.0567944911487448
C19233$@DOM1,65,1.0,0.0,5,0.2,1.0,-0.056851153997188486
U1025@DOM1,118,0.9830508474576272,0.0,10,0.0,1.0,-0.056862253299069354
C22715$@DOM1,75,1.0,0.0,5,0.2,1.0,-0.05686971978411398
U242@DOM1,298,1.0,0.0,12,0.0,0.9932885906040269,-0.05691245412120177
C9400$@DOM1,76,0.9868421052631579,0.0,7,0.039473684210526314,0.9736842105263158,-0.05695209348976943
C3875$@DOM1,128,0.9921875,0.0,13,0.0,1.0,-0.05701168834189935
C2468$@DOM1,84,1.0,0.0,6,0.20238095238095238,1.0,-0.05703300901970759
U2757@DOM1,207,1.0,0.0,15,0.0,0.9903381642512077,-0.05706653848776344
C10927$@DOM1,69,1.0,0.0,7,0.18840579710144928,1.0,-0.05709997569302222
C11636$@DOM1,99,1.0,0.0,10,0.0,0.8888888888888888,-0.05713263796481438
U1241@DOM1,203,1.0,0.0,15,0.0,0.9802955665024631,-0.057140937002110204
C13188$@DOM1,99,1.0,0.0,6,0.1919191919191919,1.0,-0.05714915597678011
U4215@DOM1,83,1.0,0.0,14,0.04819277108433735,0.9759036144578314,-0.05716012010052118
C20875$@DOM1,100,0.99,0.0,8,0.03,0.96,-0.05727798137553625
C8992$@DOM1,148,1.0,0.0,13,0.0,0.9391891891891891,-0.05733256014727561
C18491$@DOM1,231,1.0,0.0,12,0.0,0.9523809523809523,-0.05738182154770388
C486$@DOM1,335,1.0,0.0,5,0.014925373134328358,0.9731343283582089,-0.05739252829806324
C1251$@DOM1,124,1.0,0.0,6,0.12096774193548387,0.967741935483871,-0.05744737515101267
C21819$@DOM1,300,1.0,0.0,6,0.08333333333333333,1.0,-0.057485493492864304
C540$@DOM1,410,1.0,0.0,7,0.02926829268292683,1.0,-0.05754379364061668
C7270$@DOM1,300,1.0,0.0,12,0.0,0.98,-0.057567576138521315
C16228$@DOM1,67,1.0,0.0,4,0.1791044776119403,1.0,-0.05760904259503097
U3207@DOM1,159,1.0,0.0,16,0.0,0.9937106918238994,-0.05766952039623835
U3677@DOM1,164,1.0,0.0,16,0.0,0.9817073170731707,-0.057738607084175664
C12371$@DOM1,319,0.9968652037617555,0.0,8,0.0,0.9843260188087775,-0.057751505790300195
U2549@DOM1,50,0.98,0.0,9,0.0,1.0,-0.057763125232718926
C15270$@DOM1,72,1.0,0.0,6,0.041666666666666664,0.9027777777777778,-0.05778598783959321
C10858$@DOM1,98,1.0,0.0,6,0.19387755102040816,1.0,-0.05783981052123016
C18004$@DOM1,50,1.0,0.0,3,0.16,1.0,-0.057840704544071475
C12410$@DOM1,58,0.9827586206896551,0.0,6,0.0,0.9482758620689655,-0.0579058514333608
C9064$@DOM1,73,0.9863013698630136,0.0,9,0.0,0.9452054794520548,-0.05790720517266984
C12985$@DOM1,73,0.9863013698630136,0.0,9,0.0,0.9452054794520548,-0.05790720517266984
C1037$@DOM1,85,0.9882352941176471,0.0,6,0.047058823529411764,0.9764705882352941,-0.057933630339879305
U2388@DOM1,214,1.0,0.0,14,0.0,0.9766355140186916,-0.05798451444913233
C8127$@DOM1,124,0.9919354838709677,0.0,7,0.03225806451612903,0.9516129032258065,-0.05804476274342496
C3430$@DOM1,203,1.0,0.0,13,0.034482758620689655,1.0,-0.05809489821185365
C85$@DOM1,81,1.0,0.0,5,0.0,0.8765432098765432,-0.058108373857727824
U1923@DOM1,137,1.0,0.0,14,0.014598540145985401,0.9635036496350365,-0.0581976797574455
U4124@DOM1,158,1.0,0.0,16,0.0,0.9936708860759493,-0.05827376993799771
C12267$@DOM1,113,1.0,0.0,5,0.17699115044247787,1.0,-0.05831328037115724
C9814$@DOM1,235,1.0,0.0,12,0.0,0.9574468085106383,-0.05831942601499446
C6244$@DOM1,184,0.9945652173913043,0.0,8,0.03260869565217391,0.967391304347826,-0.058324749273441
C20226$@DOM1,93,1.0,0.0,6,0.1935483870967742,1.0,-0.0584272651687604
ANONYMOUS LOGON@C6167,207,1.0,0.0,1,0.05314009661835749,1.0,-0.058484059470526484
C18533$@DOM1,131,1.0,0.0,10,0.0,0.9007633587786259,-0.05849928402946902
C4352$@DOM1,123,1.0,0.0,8,0.15447154471544716,1.0,-0.05855514504526854
C6765$@DOM1,151,0.9933774834437086,0.0,9,0.0,0.9403973509933775,-0.05857552260114807
U4068@DOM1,92,1.0,0.0,16,0.0,0.967391304347826,-0.058588081109967216
U8754@DOM1,96,1.0,0.0,16,0.0,0.96875,-0.058612197742721694
C6275$@DOM1,171,1.0,0.0,10,0.011695906432748537,0.9239766081871345,-0.0586250740008713
C3801$@DOM1,220,1.0,0.0,12,0.022727272727272728,0.9681818181818181,-0.058669864899509094
U2918@DOM1,67,1.0,0.0,14,0.0,0.9402985074626866,-0.05868438733786957
C1156$@DOM1,57,1.0,0.0,4,0.03508771929824561,0.9122807017543859,-0.058685070449874976
C11165$@DOM1,167,0.9940119760479041,0.0,8,0.023952095808383235,0.9580838323353293,-0.058685364423024244
U7147@DOM1,33,0.9696969696969697,0.0,7,0.0,1.0,-0.05879736169488892
C1290$@DOM1,253,1.0,0.0,12,0.0,0.9644268774703557,-0.05881017468467753
C17973$@DOM1,145,1.0,0.0,9,0.13793103448275862,1.0,-0.058865728634335535
C18487$@DOM1,203,0.9901477832512315,0.0,7,0.0,0.9852216748768473,-0.0588659837715364
C5225$@DOM1,69,0.9710144927536232,0.0,7,0.0,1.0,-0.058875219858572525
C4981$@DOM1,86,1.0,0.0,5,0.19767441860465115,1.0,-0.05887735806127198
C8040$@DOM1,133,1.0,0.0,9,0.0,0.8947368421052632,-0.05888602869030529
U3332@DOM1,59,0.9830508474576272,0.0,10,0.0,1.0,-0.05891868188193139
C18504$@DOM1,136,0.9926470588235294,0.0,8,0.0,0.9338235294117647,-0.05904341375032457
U1457@DOM1,159,1.0,0.0,16,0.0,0.9811320754716981,-0.05910578430254354
C18888$@DOM1,130,1.0,0.0,11,0.0,0.9076923076923077,-0.05912543774225404
U10271@DOM1,42,1.0,0.0,14,0.047619047619047616,1.0,-0.059130004239899114
C15675$@DOM1,148,0.9932432432432432,0.0,8,0.02027027027027027,0.9527027027027027,-0.05924593410939322
U3914@DOM1,95,1.0,0.0,17,0.0,0.9894736842105263,-0.05929064777467119
U9117@DOM1,103,1.0,0.0,17,0.0,0.9805825242718447,-0.059309775565186296
C1301$@DOM1,200,1.0,0.0,12,0.015,0.96,-0.05931315080221561
LOCAL SERVICE@C9067,8,1.0,0.0,1,0.125,1.0,-0.05932229529783023
NETWORK SERVICE@C7210,8,1.0,0.0,1,0.125,1.0,-0.05932229529783023
LOCAL SERVICE@C16724,8,1.0,0.0,1,0.125,1.0,-0.05932229529783023
LOCAL SERVICE@C7411,8,1.0,0.0,1,0.125,1.0,-0.05932229529783023
LOCAL SERVICE@C14112,8,1.0,0.0,1,0.125,1.0,-0.05932229529783023
NETWORK SERVICE@C2459,8,1.0,0.0,1,0.125,1.0,-0.05932229529783023
NETWORK SERVICE@C18713,8,1.0,0.0,1,0.125,1.0,-0.05932229529783023
NETWORK SERVICE@C4493,8,1.0,0.0,1,0.125,1.0,-0.05932229529783023
C18546$@DOM1,42,1.0,0.0,5,0.0,0.8809523809523809,-0.059330144595461765
C17131$@DOM1,115,0.991304347826087,0.0,6,0.02608695652173913,0.9565217391304348,-0.05934490535852688
C18957$@DOM1,98,0.9897959183673469,0.0,10,0.030612244897959183,1.0,-0.05935562112046222
C19341$@DOM1,72,1.0,0.0,7,0.18055555555555555,1.0,-0.05938498835881095
C15502$@DOM1,81,1.0,0.0,5,0.19753086419753085,1.0,-0.05950972742919464
C22207$@DOM1,127,1.0,0.0,13,0.015748031496062992,0.952755905511811,-0.05952594762250313
U4753@DOM1,97,1.0,0.0,17,0.0,0.9896907216494846,-0.05958881538174293
U8590@DOM1,50,1.0,0.0,17,0.0,1.0,-0.05963632061362811
U8814@DOM1,111,1.0,0.0,17,0.0,0.990990990990991,-0.05964133351574147
C21780$@DOM1,156,1.0,0.0,12,0.01282051282051282,0.9423076923076923,-0.05964756315241926
C18720$@DOM1,208,1.0,0.0,12,0.004807692307692308,0.9567307692307693,-0.05969373124436711
C15618$@DOM1,57,1.0,0.0,4,0.17543859649122806,1.0,-0.059749149287261105
U3012@DOM1,293,1.0,0.0,12,0.0,0.9965870307167235,-0.059837851357617156
U6898@DOM1,118,1.0,0.0,17,0.0,0.9830508474576272,-0.059846802285190515
U1989@DOM1,219,1.0,0.0,13,0.0182648401826484,0.9908675799086758,-0.05986959171876843
C1736$@DOM1,183,1.0,0.0,11,0.01092896174863388,0.9398907103825137,-0.05987513678192252
C16822$@DOM1,131,1.0,0.0,11,0.0,0.9083969465648855,-0.05987712086503355
C23646$@DOM1,185,1.0,0.0,10,0.10810810810810811,1.0,-0.05990227823695787
C771$@DOM1,112,0.9821428571428571,0.0,7,0.008928571428571428,0.9821428571428571,-0.059930858113193985
U5142@DOM1,81,1.0,0.0,17,0.0,0.9876543209876543,-0.05997880016152224
U8049@DOM1,119,1.0,0.0,15,0.0,0.9495798319327731,-0.06001440524734003
C18542$@DOM1,89,1.0,0.0,6,0.07865168539325842,0.9325842696629213,-0.0600401291919756
U3809@DOM1,112,1.0,0.0,17,0.0,0.9821428571428571,-0.060057953140431886
U9143@DOM1,200,1.0,0.0,15,0.0,0.99,-0.060067608342305345
C3336$@DOM1,166,0.9879518072289156,0.0,10,0.0,1.0,-0.06010217318795125
U8976@DOM1,84,1.0,0.0,17,0.0,0.9880952380952381,-0.06012946141593811
C8441$@DOM1,53,0.9811320754716981,0.0,6,0.0,0.9622641509433962,-0.06013738740030522
U191@DOM1,120,1.0,0.0,14,0.025,0.9666666666666667,-0.06016040054241667
U2502@DOM1,198,1.0,0.0,15,0.0,0.98989898989899,-0.060166814566873394
U2532@DOM1,143,1.0,0.0,16,0.0,0.9790209790209791,-0.06016847519266727
U2840@DOM1,104,1.0,0.0,17,0.0,0.9903846153846154,-0.06019087280584051
U3001@DOM1,47,1.0,0.0,6,0.14893617021276595,0.9787234042553191,-0.060201329992280894
C8681$@DOM1,112,0.9910714285714286,0.0,7,0.03571428571428571,0.9642857142857143,-0.060224563752261095
U3957@DOM1,161,1.0,0.0,16,0.0,0.9875776397515528,-0.06023163255727093
U2980@DOM1,70,1.0,0.0,16,0.0,0.9714285714285714,-0.06028452529086409
U2791@DOM1,98,1.0,0.0,17,0.0,0.9897959183673469,-0.060318707792131165
U6138@DOM1,89,1.0,0.0,17,0.0,0.9887640449438202,-0.06032862206860162
U5174@DOM1,231,1.0,0.0,14,0.0,0.9826839826839827,-0.06033923089901394
U3080@DOM1,102,1.0,0.0,17,0.0,0.9901960784313726,-0.060370458985557984
C10093$@DOM1,166,1.0,0.0,12,0.0,0.9337349397590361,-0.06037700113268546
C19507$@DOM1,139,0.9928057553956835,0.0,8,0.04316546762589928,0.9712230215827338,-0.0603852475357079
C9776$@DOM1,109,1.0,0.0,10,0.0,0.8990825688073395,-0.060385441879967305
LOCAL SERVICE@C6175,26,1.0,0.0,1,0.11538461538461539,1.0,-0.06038701439550154
U8294@DOM1,90,1.0,0.0,17,0.0,0.9888888888888889,-0.06044585646736811
C17196$@DOM1,66,1.0,0.0,2,0.13636363636363635,1.0,-0.060457229237025234
U975@DOM1,18,1.0,0.0,5,0.0,0.8888888888888888,-0.0605186961541484
C9017$@DOM1,67,1.0,0.0,7,0.1791044776119403,1.0,-0.06054218121685129
C6791$@DOM1,97,1.0,0.0,5,0.18556701030927836,1.0,-0.06054293950374423
C5693$@DOM1,75,1.0,0.0,9,0.06666666666666667,0.9333333333333333,-0.060593897638168914
U3255@DOM1,227,1.0,0.0,14,0.0,0.9955947136563876,-0.060604588843301
U203@DOM1,78,1.0,0.0,17,0.0,0.9871794871794872,-0.06066170475468369
C9972$@DOM1,135,1.0,0.0,11,0.0,0.9111111111111111,-0.0606633004727154
C17477$@DOM1,82,1.0,0.0,5,0.1951219512195122,1.0,-0.060702194870990434
C22658$@DOM1,85,1.0,0.0,9,0.0,0.8823529411764706,-0.06070526171145946
U12322@DOM1,44,1.0,0.0,14,0.045454545454545456,1.0,-0.06071660068648127
C19764$@DOM1,144,0.9930555555555556,0.0,10,0.013888888888888888,0.9722222222222222,-0.06071685472060345
C11663$@DOM1,208,1.0,0.0,12,0.0,0.9471153846153846,-0.06075297037390642
U10242@DOM1,145,1.0,0.0,16,0.0,0.993103448275862,-0.06075940142446662
U8813@DOM1,182,1.0,0.0,14,0.016483516483516484,0.9835164835164835,-0.06078144875522434
C4310$@DOM1,92,1.0,0.0,5,0.18478260869565216,1.0,-0.060784312812299346
C8637$@DOM1,82,1.0,0.0,6,0.036585365853658534,0.9024390243902439,-0.060812571459668674
U6482@DOM1,50,1.0,0.0,8,0.16,1.0,-0.06082039363641295
C3542$@DOM1,161,1.0,0.0,12,0.0,0.9316770186335404,-0.06087111252286381
C6277$@DOM1,58,1.0,0.0,6,0.05172413793103448,0.9137931034482759,-0.06090856547383178
C7910$@DOM1,86,1.0,0.0,5,0.09302325581395349,0.9418604651162791,-0.060951975991472396
U2869@DOM1,40,1.0,0.0,5,0.1,0.95,-0.06099234656594765
C12814$@DOM1,84,1.0,0.0,6,0.11904761904761904,0.9523809523809523,-0.061056250073234286
C3185$@DOM1,80,1.0,0.0,4,0.15,0.9875,-0.061104238566648705
U7520@DOM1,132,1.0,0.0,16,0.0,0.9772727272727273,-0.06114172948651703
C6346$@DOM1,187,1.0,0.0,10,0.0,0.9197860962566845,-0.06119694726607594
U6289@DOM1,53,0.9811320754716981,0.0,9,0.0,1.0,-0.061275128251895905
C17718$@DOM1,131,1.0,0.0,5,0.16030534351145037,1.0,-0.06127923339341795
C8857$@DOM1,171,1.0,0.0,12,0.0,0.935672514619883,-0.06138240217165808
U2149@DOM1,34,1.0,0.0,8,0.0,0.8823529411764706,-0.06138313260927425
U3986@DOM1,194,1.0,0.0,15,0.0,0.9845360824742269,-0.06139367250615346
C7656$@DOM1,117,0.9914529914529915,0.0,8,0.03418803418803419,0.9658119658119658,-0.06141553788223325
U3118@DOM1,197,1.0,0.0,15,0.0,0.9847715736040609,-0.06143279298214471
C5283$@DOM1,66,0.9848484848484849,0.0,7,0.045454545454545456,1.0,-0.061450664509340724
U3357@DOM1,10,1.0,0.0,3,0.0,0.9,-0.061484836549750455
U8378@DOM1,10,1.0,0.0,3,0.0,0.9,-0.061484836549750455
C1659$@DOM1,163,1.0,0.0,13,0.012269938650306749,0.9631901840490797,-0.06150680664264224
C11847$@DOM1,172,1.0,0.0,12,0.0,0.936046511627907,-0.06158005261599847
C8266$@DOM1,178,0.9943820224719101,0.0,10,0.0,0.949438202247191,-0.06167331429068362
C7511$@DOM1,71,0.9859154929577465,0.0,7,0.028169014084507043,0.971830985915493,-0.06168907248485589
U2354@DOM1,52,1.0,0.0,7,0.17307692307692307,1.0,-0.06170089699238168
C6464$@DOM1,192,1.0,0.0,12,0.0,0.9427083333333334,-0.06177928897074675
C14260$@DOM1,97,0.9896907216494846,0.0,10,0.0,0.9484536082474226,-0.061809086464839125
U2801@DOM1,246,1.0,0.0,13,0.0,0.991869918699187,-0.06182219140555617
U7503@DOM1,244,1.0,0.0,13,0.0,0.9918032786885246,-0.06182219140555617
C2688$@DOM1,103,0.9902912621359223,0.0,6,0.038834951456310676,0.970873786407767,-0.061854312574836645
