src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
NETWORK SERVICE@C3965,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3971,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5172,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5220,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5225,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5327,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15119,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15145,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5511,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5519,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5538,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5853,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5942,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C24020,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15566,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15598,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C16418,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C16453,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15347,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15348,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C1533,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15678,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5402,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5420,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2738,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3980,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4005,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4007,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C1973,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C179,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C21701,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C1586,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15937,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C5771,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C16455,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5043,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5105,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5137,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C5141,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C13454,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11627,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11684,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C10770,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11893,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11926,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11952,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11990,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C12042,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3515,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3528,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3530,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3539,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16001,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C1601,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16060,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C1609,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C1613,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15775,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15792,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15829,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C15855,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C3356,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C3997,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16177,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16212,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C16945,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C16987,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4897,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4921,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4962,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4973,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C16158,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C6153,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C6570,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4025,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2568,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2580,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2584,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2640,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2652,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4057,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4077,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16158,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C8054,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C5031,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C4679,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C4903,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4651,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4716,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4753,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4792,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C16724,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C5183,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C24023,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3128,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3000,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3003,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3032,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11809,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11835,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11837,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11853,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11274,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11315,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C11317,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C2475,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C18619,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4018,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4023,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C2254,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C24020,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C2490,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9875,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9886,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4079,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4087,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4091,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16391,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16418,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16453,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C13653,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C15967,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C16226,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C17150,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16909,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16945,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9729,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C4291,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C4466,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16455,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16559,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16621,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4561,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9762,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9829,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17200,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17206,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17269,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9547,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9564,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9580,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9595,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9898,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C11053,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C1153,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
SYSTEM@C11734,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16724,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16888,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16890,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9364,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9407,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9438,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9518,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17322,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16987,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16989,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17055,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4388,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4425,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4440,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4448,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4529,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4557,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4116,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4122,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4125,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4127,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4131,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4154,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2542,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2554,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4172,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4183,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8743,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9610,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9613,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9621,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9670,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C16882,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17518,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9119,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C9202,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17688,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17705,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8593,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8619,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8623,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C3491,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C3629,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C3711,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17078,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17135,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17139,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4110,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4114,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4352,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C3286,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8367,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8371,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17720,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8538,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17546,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17562,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17611,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17633,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17652,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8814,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8822,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17448,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17465,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C22551,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2486,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2498,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2501,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2538,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4230,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4233,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4243,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4251,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C426,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4282,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4285,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3448,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4178,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4325,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4347,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8318,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3415,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C17652,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C17674,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C18000,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C3971,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4018,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4079,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4091,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4110,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C4114,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18018,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17674,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17686,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4192,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4210,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7982,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7999,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8115,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C8147,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17789,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17841,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7548,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7562,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3471,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C1808,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18080,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18125,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C4306,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17891,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17950,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C17969,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7652,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7711,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7810,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7814,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18000,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7324,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7430,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7452,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18161,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18163,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18182,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18192,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18035,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18048,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18052,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18059,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7537,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7544,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7244,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7312,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18381,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C3768,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C3841,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C3886,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C3912,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C3914,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C3917,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C3921,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18152,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C3476,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7592,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C6853,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C1864,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18652,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18688,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7048,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7095,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7160,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7166,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7204,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2399,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C24014,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C1822,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18240,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C18367,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C7529,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
NETWORK SERVICE@C2431,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
ANONYMOUS LOGON@C20624,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C2538,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C2542,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C2580,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
LOCAL SERVICE@C20542,3,1.0,0.0,1,1.0,1.0,-0.1439932315365825
