src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C12013$@DOM1,146,1.0,0.0,12,0.0,0.9657534246575342,-0.09351281574659559
C8517$@DOM1,110,1.0,0.0,7,0.0,0.9181818181818182,-0.09353817398317094
C1447$@DOM1,183,1.0,0.0,10,0.0,0.9508196721311475,-0.0935850389021966
U1014@DOM1,123,1.0,0.0,13,0.0,0.975609756097561,-0.09373512219212105
U6063@DOM1,200,1.0,0.0,13,0.0,0.99,-0.09373930734647284
U5144@DOM1,252,1.0,0.0,9,0.0,0.9722222222222222,-0.09378746719124798
U7679@DOM1,25,1.0,0.0,4,0.0,0.96,-0.09379028439492221
C1673$@DOM1,237,1.0,0.0,12,0.0,1.0,-0.09382262926230178
C4219$@DOM1,234,1.0,0.0,12,0.0,1.0,-0.09386546307342403
C2245$@DOM1,235,1.0,0.0,12,0.0,1.0,-0.09386546307342403
U7654@DOM1,94,1.0,0.0,11,0.0,0.9574468085106383,-0.0938955238867305
C11961$@DOM1,187,1.0,0.0,10,0.0,0.9518716577540107,-0.09393187726464353
C6758$@DOM1,123,1.0,0.0,7,0.0,0.9186991869918699,-0.09394045198250572
C2013$@DOM3,273,1.0,0.0,4,0.0,1.0,-0.09397957466932427
U1276@DOM1,153,1.0,0.0,12,0.0,0.9673202614379085,-0.093982643998064
U9@DOM1,164,1.0,0.0,2,0.0,1.0,-0.09399452371573624
U4758@DOM1,199,1.0,0.0,12,0.0,0.9748743718592965,-0.09399617093876672
U2513@DOM1,235,1.0,0.0,11,0.0,0.9787234042553191,-0.09403724170450961
C16273$@DOM1,166,1.0,0.0,9,0.0,0.9397590361445783,-0.09408400573164744
U6724@DOM1,229,1.0,0.0,12,0.0,0.9868995633187773,-0.09409181789444288
U7423@DOM1,201,1.0,0.0,12,0.0,0.9751243781094527,-0.09411840791041737
C6647$@DOM1,304,1.0,0.0,5,0.0,1.0,-0.09423564881368429
C8659$@DOM1,178,1.0,0.0,8,0.0,0.9382022471910112,-0.09428920159161386
U5545@DOM1,200,1.0,0.0,12,0.0,0.975,-0.0943013684970122
U2239@DOM1,62,1.0,0.0,10,0.0,0.9516129032258065,-0.09431700769373047
U5169@DOM1,95,1.0,0.0,11,0.0,0.9578947368421052,-0.0943431255614785
U5014@DOM1,227,1.0,0.0,12,0.0,0.9911894273127754,-0.09438806717044773
U6029@DOM1,275,1.0,0.0,9,0.0,0.9963636363636363,-0.09439434649945166
U2769@DOM1,128,1.0,0.0,13,0.0,0.9765625,-0.09448960837499393
U1523@DOM1,126,1.0,0.0,13,0.0,0.9761904761904762,-0.09449027567909407
U269@DOM1,125,1.0,0.0,13,0.0,0.976,-0.09449027567909407
C7016$@DOM1,130,1.0,0.0,5,0.0,0.9307692307692308,-0.09450655475233932
C13657$@DOM1,188,1.0,0.0,7,0.0,0.9361702127659575,-0.09460024833633873
U3387@DOM1,68,1.0,0.0,12,0.0,0.9705882352941176,-0.09462337662741538
U5935@DOM1,213,1.0,0.0,12,0.0,0.9953051643192489,-0.09462493815312739
C1332$@DOM1,188,1.0,0.0,10,0.0,0.9521276595744681,-0.09465937053825946
U2116@DOM1,131,1.0,0.0,13,0.0,0.9770992366412213,-0.09467705734666887
C1843$@DOM1,231,1.0,0.0,12,0.0,1.0,-0.09473255395000746
C7127$@DOM1,140,1.0,0.0,7,0.0,0.9214285714285714,-0.09476206459685943
U2751@DOM1,284,1.0,0.0,9,0.0,0.9894366197183099,-0.09477492577441593
U2314@DOM1,52,1.0,0.0,12,0.0,0.9807692307692307,-0.09484874165034535
C13321$@DOM1,290,1.0,0.0,10,0.0,1.0,-0.09485318475540089
U2679@DOM1,165,1.0,0.0,13,0.0,0.9939393939393939,-0.09490696330150983
U3737@DOM1,251,1.0,0.0,11,0.0,0.9840637450199203,-0.09491092704112353
U7717@DOM1,252,1.0,0.0,11,0.0,0.9841269841269841,-0.09491092704112353
C2873$@DOM1,272,1.0,0.0,4,0.0,1.0,-0.09492199245001859
C5582$@DOM1,164,1.0,0.0,13,0.0,0.9939024390243902,-0.09492253489930458
U2443@DOM1,193,1.0,0.0,13,0.0,0.9844559585492227,-0.09496200206635191
C10510$@DOM1,250,1.0,0.0,11,0.0,0.984,-0.09497644799771798
U4271@DOM1,250,1.0,0.0,11,0.0,0.984,-0.09497644799771798
U361@DOM1,74,1.0,0.0,11,0.0,0.9594594594594594,-0.09498793895901991
C8295$@DOM1,144,1.0,0.0,9,0.0,0.9375,-0.09499894329505226
C16911$@DOM1,139,1.0,0.0,4,0.0,0.9496402877697842,-0.09502322683945591
ANONYMOUS LOGON@C2235,114,1.0,0.0,1,0.0,1.0,-0.09503340517016562
ANONYMOUS LOGON@C1697,114,1.0,0.0,1,0.0,1.0,-0.09503340517016562
ANONYMOUS LOGON@C1208,100,1.0,0.0,1,0.0,1.0,-0.09504384600294852
U4414@DOM1,191,1.0,0.0,13,0.0,0.9842931937172775,-0.09505147675791842
U3742@DOM1,284,1.0,0.0,9,0.0,0.9929577464788732,-0.09505278685318014
C6631$@DOM1,237,1.0,0.0,6,0.0,0.9620253164556962,-0.09509773155268714
C16625$@DOM1,77,1.0,0.0,6,0.0,0.922077922077922,-0.09509893886928711
C11451$@DOM1,212,1.0,0.0,10,0.0,0.9622641509433962,-0.09512989368766583
U2040@DOM1,194,1.0,0.0,13,0.0,0.9845360824742269,-0.09515869479373817
U4096@DOM1,217,1.0,0.0,12,0.0,0.9815668202764977,-0.09518278319059054
U6848@DOM1,32,1.0,0.0,3,0.0,0.96875,-0.09519188105551085
U1941@DOM1,270,1.0,0.0,10,0.0,0.9888888888888889,-0.09524213138076426
U3882@DOM1,162,1.0,0.0,12,0.0,0.9691358024691358,-0.09526363402639199
U220@DOM1,289,1.0,0.0,10,0.0,1.0,-0.09531667399509947
U5952@DOM1,195,1.0,0.0,10,0.0,0.9538461538461539,-0.0953424759128686
U1224@DOM1,168,1.0,0.0,13,0.0,0.9821428571428571,-0.095358165909805
C1487$@DOM1,228,1.0,0.0,12,0.0,1.0,-0.09537060427436078
C4028$@DOM1,229,1.0,0.0,12,0.0,1.0,-0.09537060427436078
U2964@DOM1,169,1.0,0.0,13,0.0,0.9822485207100592,-0.09537798929050723
U3145@DOM1,225,1.0,0.0,12,0.0,0.9911111111111112,-0.09543226635686813
C14770$@DOM1,174,1.0,0.0,6,0.0,0.9367816091954023,-0.09543380253437589
U4178@DOM1,158,1.0,0.0,13,0.0,0.9936708860759493,-0.09550244204207398
U1284@DOM1,158,1.0,0.0,13,0.0,0.9936708860759493,-0.09550244204207398
U6685@DOM1,158,1.0,0.0,13,0.0,0.9936708860759493,-0.09550244204207398
U2394@DOM1,170,1.0,0.0,13,0.0,0.9823529411764705,-0.09550469757116004
C5883$@DOM1,227,1.0,0.0,12,0.0,1.0,-0.09552165371058619
U1646@DOM1,54,1.0,0.0,12,0.0,0.9814814814814815,-0.09554496245356442
C4597$@DOM1,226,1.0,0.0,12,0.0,1.0,-0.09568082808522976
U313@DOM1,226,1.0,0.0,12,0.0,1.0,-0.09568082808522976
U922@DOM1,223,1.0,0.0,12,0.0,0.9910313901345291,-0.09569192740356153
ANONYMOUS LOGON@C1971,110,1.0,0.0,1,0.0,1.0,-0.09569440071365753
U242@DOM1,260,1.0,0.0,11,0.0,0.9884615384615385,-0.09570112801016534
U3043@DOM1,102,1.0,0.0,13,0.0,0.9803921568627451,-0.09570706967661147
C15296$@DOM1,128,1.0,0.0,6,0.0,0.921875,-0.09574751459778552
U2913@DOM1,228,1.0,0.0,11,0.0,0.9780701754385965,-0.09576162880947386
C10992$@DOM1,102,1.0,0.0,6,0.0,0.9215686274509803,-0.09577912651204695
U2037@DOM1,160,1.0,0.0,13,0.0,0.99375,-0.09578441051625336
C8094$@DOM1,249,1.0,0.0,5,0.0,0.9799196787148594,-0.09579184346174274
U1247@DOM1,105,1.0,0.0,8,0.0,0.9238095238095239,-0.09580231292699232
U5258@DOM1,172,1.0,0.0,13,0.0,0.9825581395348837,-0.09586072186463218
U3451@DOM1,180,1.0,0.0,13,0.0,0.9833333333333333,-0.09586758364884451
C2021$@DOM1,259,1.0,0.0,8,0.0,0.9691119691119691,-0.0958681480682842
U6607@DOM1,179,1.0,0.0,13,0.0,0.9832402234636871,-0.09592434105018638
U4519@DOM1,120,1.0,0.0,12,0.0,0.9666666666666667,-0.0959861369786793
U1340@DOM1,120,1.0,0.0,12,0.0,0.9666666666666667,-0.0959861369786793
U596@DOM1,167,1.0,0.0,13,0.0,0.9820359281437125,-0.09600060914976
U703@DOM1,81,1.0,0.0,9,0.0,0.9382716049382716,-0.09603468316999159
U3822@DOM1,44,1.0,0.0,4,0.0,0.9545454545454546,-0.09605065682618952
U1492@DOM1,178,1.0,0.0,13,0.0,0.9831460674157303,-0.09607120082977283
U6082@DOM1,162,1.0,0.0,13,0.0,0.9814814814814815,-0.09609590438784321
C14934$@DOM1,230,1.0,0.0,6,0.0,0.9608695652173913,-0.0961300989979052
U3050@DOM1,136,1.0,0.0,13,0.0,0.9779411764705882,-0.09613027388469148
U4500@DOM1,136,1.0,0.0,13,0.0,0.9779411764705882,-0.09613027388469148
C12192$@DOM1,106,1.0,0.0,5,0.0,0.9245283018867925,-0.09613835939739546
C8238$@DOM1,181,1.0,0.0,9,0.0,0.9447513812154696,-0.09617178621125161
C12951$@DOM1,46,1.0,0.0,6,0.0,0.9347826086956522,-0.09620445173351067
LOCAL SERVICE@C9978,97,1.0,0.0,1,0.0,1.0,-0.09622982437285144
U4575@DOM1,50,1.0,0.0,8,0.0,0.94,-0.09624358787631809
U5783@DOM1,176,1.0,0.0,13,0.0,0.9829545454545454,-0.09626423792673222
C7699$@DOM1,227,1.0,0.0,8,0.0,0.960352422907489,-0.09629668440687006
ANONYMOUS LOGON@C6810,86,1.0,0.0,1,0.0,1.0,-0.0963078422521505
C3598$@DOM1,280,1.0,0.0,10,0.0,1.0,-0.09632789009233939
C1142$@DOM1,121,1.0,0.0,5,0.0,0.9256198347107438,-0.09633454489668108
C11220$@DOM1,80,1.0,0.0,5,0.0,0.925,-0.09637514661069085
C2089$@DOM1,180,1.0,0.0,4,0.0,0.9666666666666667,-0.09637659268922044
U3393@DOM1,184,1.0,0.0,13,0.0,0.9836956521739131,-0.09640530282646792
U6135@DOM1,260,1.0,0.0,11,0.0,1.0,-0.09642775731954428
ANONYMOUS LOGON@C8784,87,1.0,0.0,1,0.0,1.0,-0.09644255719976175
U7797@DOM1,129,1.0,0.0,6,0.0,0.9224806201550387,-0.09649308672760881
U5639@DOM1,256,1.0,0.0,11,0.0,0.9921875,-0.09649975256266607
C11831$@DOM1,256,1.0,0.0,7,0.0,0.96875,-0.0965051864509292
C8260$@DOM1,311,1.0,0.0,7,0.0,1.0,-0.09652013192379622
C257$@DOM1,150,1.0,0.0,6,0.0,0.9266666666666666,-0.09654564067313531
U3249@DOM1,140,1.0,0.0,13,0.0,0.9785714285714285,-0.09654944106840863
C10545$@DOM1,285,1.0,0.0,8,0.0,0.9859649122807017,-0.0966148946376057
C10960$@DOM1,124,1.0,0.0,9,0.0,0.9354838709677419,-0.09669422423748547
C8186$@DOM1,120,1.0,0.0,5,0.0,0.925,-0.0967221047946002
C2358$@DOM1,281,1.0,0.0,10,0.0,1.0,-0.09672724206242223
U2723@DOM1,192,1.0,0.0,13,0.0,0.9895833333333334,-0.09674898323586911
U4524@DOM1,138,1.0,0.0,13,0.0,0.9782608695652174,-0.0967567915973771
U2117@DOM1,221,1.0,0.0,12,0.0,0.9909502262443439,-0.09679678394716429
C1021$@DOM1,72,1.0,0.0,4,0.0,0.9444444444444444,-0.09684394923274914
C9929$@DOM1,72,1.0,0.0,4,0.0,0.9444444444444444,-0.09684394923274914
C9107$@DOM1,123,1.0,0.0,9,0.0,0.9349593495934959,-0.09688335812534116
U1253@DOM1,104,1.0,0.0,13,0.0,0.9807692307692307,-0.09689891255907751
U2175@DOM1,67,1.0,0.0,13,0.0,1.0,-0.09691113847431326
C13894$@DOM1,78,1.0,0.0,7,0.0,0.9230769230769231,-0.09691250398360718
C8045$@DOM1,181,1.0,0.0,4,0.0,0.9668508287292817,-0.09692140271174626
C5476$@DOM1,182,1.0,0.0,9,0.0,0.945054945054945,-0.09700197390716647
U3963@DOM1,268,1.0,0.0,10,0.0,0.9925373134328358,-0.09701491493035463
C6064$@DOM1,47,1.0,0.0,6,0.0,0.9361702127659575,-0.09702385204623032
C14544$@DOM1,81,1.0,0.0,5,0.0,0.9259259259259259,-0.09703144700844551
C17030$@DOM1,81,1.0,0.0,5,0.0,0.9259259259259259,-0.09703144700844551
U1480@DOM1,76,1.0,0.0,13,0.0,0.9868421052631579,-0.09703504550950703
U5461@DOM1,143,1.0,0.0,13,0.0,0.9790209790209791,-0.09705508096782395
C8784$@DOM1,37,1.0,0.0,5,0.0,0.9459459459459459,-0.09705567713877145
C7571$@DOM1,62,1.0,0.0,5,0.0,0.9354838709677419,-0.09707799086523478
U4376@DOM1,98,1.0,0.0,11,0.0,0.9591836734693877,-0.09711491789118182
C15667$@DOM1,130,1.0,0.0,6,0.0,0.9230769230769231,-0.09715894682146681
C3419$@DOM1,127,1.0,0.0,7,0.0,0.9212598425196851,-0.0971636872787216
LOCAL SERVICE@C2493,93,1.0,0.0,1,0.0,1.0,-0.09723239913857346
LOCAL SERVICE@C3021,90,1.0,0.0,1,0.0,1.0,-0.09725859173837198
U2557@DOM1,61,1.0,0.0,11,0.0,0.9672131147540983,-0.09733134275983163
U2719@DOM1,61,1.0,0.0,11,0.0,0.9672131147540983,-0.09733134275983163
C6691$@DOM1,221,1.0,0.0,6,0.0,0.9547511312217195,-0.09738299763021535
LOCAL SERVICE@C3025,83,1.0,0.0,1,0.0,1.0,-0.097396718130345
C1678$@DOM1,220,1.0,0.0,12,0.0,1.0,-0.0973978757747403
C12877$@DOM1,220,1.0,0.0,12,0.0,1.0,-0.0973978757747403
U2141@DOM1,284,1.0,0.0,8,0.0,0.9964788732394366,-0.09740346364822189
U7940@DOM1,152,1.0,0.0,13,0.0,0.993421052631579,-0.09740920026625044
U2788@DOM1,220,1.0,0.0,11,0.0,0.9772727272727273,-0.09743179541885022
U6569@DOM1,86,1.0,0.0,13,0.0,0.9883720930232558,-0.09747663627712866
ANONYMOUS LOGON@C12665,82,1.0,0.0,1,0.0,1.0,-0.09751315884399725
U7859@DOM1,82,1.0,0.0,1,0.0,1.0,-0.09751315884399725
C5252$@DOM1,221,1.0,0.0,12,0.0,1.0,-0.09751985511310146
C4100$@DOM1,239,1.0,0.0,11,0.0,0.9832635983263598,-0.09753811863807688
U7640@DOM1,72,1.0,0.0,8,0.0,0.9305555555555556,-0.0975432386696401
U4082@DOM1,153,1.0,0.0,11,0.0,0.9607843137254902,-0.09755615877750634
C16831$@DOM1,188,1.0,0.0,6,0.0,0.9414893617021277,-0.09761660426625818
LOCAL SERVICE@C8285,67,1.0,0.0,1,0.0,1.0,-0.0976254795321217
C6302$@DOM1,219,1.0,0.0,12,0.0,1.0,-0.09762798591972932
C12352$@DOM1,76,1.0,0.0,3,0.0,0.9605263157894737,-0.09764240560401932
U5017@DOM1,121,1.0,0.0,12,0.0,0.9669421487603306,-0.09766203608613833
ANONYMOUS LOGON@C3455,72,1.0,0.0,1,0.0,1.0,-0.09766290002908257
LOCAL SERVICE@C15108,72,1.0,0.0,1,0.0,1.0,-0.09766290002908257
U5975@DOM1,185,1.0,0.0,13,0.0,0.9891891891891892,-0.09766439636355934
U2403@DOM1,183,1.0,0.0,13,0.0,0.9890710382513661,-0.0976866506695932
U325@DOM1,183,1.0,0.0,13,0.0,0.9890710382513661,-0.0976866506695932
U5591@DOM1,120,1.0,0.0,11,0.0,0.9583333333333334,-0.09772034099413934
U2096@DOM1,122,1.0,0.0,12,0.0,0.9672131147540983,-0.09773271850290155
C7231$@DOM1,182,1.0,0.0,13,0.0,1.0,-0.09773971267911391
C15540$@DOM1,107,1.0,0.0,5,0.0,0.9252336448598131,-0.09775416045673285
U6773@DOM1,83,1.0,0.0,13,0.0,0.9879518072289156,-0.09777337464892727
U240@DOM1,264,1.0,0.0,9,0.0,0.9962121212121212,-0.09777889345533164
LOCAL SERVICE@C9082,68,1.0,0.0,1,0.0,1.0,-0.09779526811770539
C3547$@DOM1,256,1.0,0.0,11,0.0,1.0,-0.09781259699734496
U4039@DOM1,81,1.0,0.0,13,0.0,0.9876543209876543,-0.09783113635093671
LOCAL SERVICE@C13433,76,1.0,0.0,1,0.0,1.0,-0.09785216834792987
LOCAL SERVICE@C9409,76,1.0,0.0,1,0.0,1.0,-0.09785216834792987
U7463@DOM1,171,1.0,0.0,13,0.0,0.9883040935672515,-0.09787763295550594
ANONYMOUS LOGON@C10888,70,1.0,0.0,1,0.0,1.0,-0.09788111653018094
ANONYMOUS LOGON@C1972,71,1.0,0.0,1,0.0,1.0,-0.09788111653018094
ANONYMOUS LOGON@C16397,69,1.0,0.0,1,0.0,1.0,-0.09788111653018094
ANONYMOUS LOGON@C1672,70,1.0,0.0,1,0.0,1.0,-0.09788111653018094
C7924$@DOM1,250,1.0,0.0,7,0.0,0.972,-0.09789206338605994
U6551@DOM1,217,1.0,0.0,12,0.0,0.9861751152073732,-0.09789326574392071
C9144$@DOM1,103,1.0,0.0,6,0.0,0.9223300970873787,-0.0979049626912652
C13653$@DOM1,107,1.0,0.0,4,0.0,0.9439252336448598,-0.09793015791806714
U3298@DOM1,51,1.0,0.0,10,0.0,0.9607843137254902,-0.0979526668542669
C699$@DOM1,131,1.0,0.0,6,0.0,0.9236641221374046,-0.09796351744451454
U2310@DOM1,170,1.0,0.0,13,0.0,0.9882352941176471,-0.09800665695726274
C8380$@DOM1,159,1.0,0.0,7,0.0,0.9308176100628931,-0.09801068344623015
C11196$@DOM1,245,1.0,0.0,9,0.0,0.9755102040816327,-0.09801421763418894
U857@DOM1,168,1.0,0.0,13,0.0,1.0,-0.09803949853013394
LOCAL SERVICE@C2464,80,1.0,0.0,1,0.0,1.0,-0.09806138309926477
U5477@DOM1,69,1.0,0.0,13,0.0,1.0,-0.09806493449589948
U2468@DOM1,36,1.0,0.0,7,0.0,0.9444444444444444,-0.09810086773579069
U2360@DOM1,179,1.0,0.0,13,0.0,1.0,-0.0981241135697003
LOCAL SERVICE@C12856,78,1.0,0.0,1,0.0,1.0,-0.09813730957873079
U7993@DOM1,36,1.0,0.0,12,0.0,1.0,-0.09817919973152983
ANONYMOUS LOGON@C13578,79,1.0,0.0,1,0.0,1.0,-0.09818991956336037
C17404$@DOM1,255,1.0,0.0,11,0.0,1.0,-0.09820948747708336
U3239@DOM1,213,1.0,0.0,12,0.0,0.9859154929577465,-0.09824145505657078
U7390@DOM1,49,1.0,0.0,7,0.0,0.9387755102040817,-0.09826343340801352
U6057@DOM1,41,1.0,0.0,11,0.0,0.975609756097561,-0.09829828133852814
U1588@DOM1,175,1.0,0.0,13,0.0,0.9885714285714285,-0.09830205080780757
U8104@DOM1,52,1.0,0.0,5,0.0,0.9423076923076923,-0.0983237844306899
U7713@DOM1,263,1.0,0.0,10,0.0,0.9923954372623575,-0.09835071433687897
U5660@DOM1,73,1.0,0.0,13,0.0,1.0,-0.09839425690719522
U564@DOM1,174,1.0,0.0,13,0.0,1.0,-0.09840356260334227
U6723@DOM1,98,1.0,0.0,12,0.0,0.9693877551020408,-0.09844509060521883
U6159@DOM1,109,1.0,0.0,13,0.0,0.981651376146789,-0.09847698172886171
C8477$@DOM1,155,1.0,0.0,8,0.0,0.9354838709677419,-0.0984808478119712
U2533@DOM1,232,1.0,0.0,11,0.0,0.9956896551724138,-0.09850774900557396
C7219$@DOM1,149,1.0,0.0,8,0.0,0.9328859060402684,-0.09852122870250485
C4106$@DOM1,115,1.0,0.0,6,0.0,0.9217391304347826,-0.0985245272582646
U756@DOM1,74,1.0,0.0,13,0.0,1.0,-0.09857539434326151
U3311@DOM1,203,1.0,0.0,12,0.0,0.9802955665024631,-0.09858799364197751
LOCAL SERVICE@C2625,65,1.0,0.0,1,0.0,1.0,-0.09860815730568168
U5539@DOM1,65,1.0,0.0,1,0.0,1.0,-0.09860815730568168
C11074$@DOM1,207,1.0,0.0,7,0.0,0.9468599033816425,-0.09860884938181569
C12019$@DOM1,102,1.0,0.0,5,0.0,0.9313725490196079,-0.09862048481557029
U474@DOM1,233,1.0,0.0,11,0.0,0.9957081545064378,-0.0986472434484933
C16633$@DOM1,270,1.0,0.0,10,0.0,1.0,-0.0986541196989475
C6379$@DOM1,172,1.0,0.0,10,0.0,0.9534883720930233,-0.09866369568804173
C15209$@DOM1,130,1.0,0.0,9,0.0,0.9384615384615385,-0.09872405269772838
U3605@DOM1,204,1.0,0.0,11,0.0,0.9705882352941176,-0.09874255345722943
U5692@DOM1,179,1.0,0.0,11,0.0,0.9664804469273743,-0.09875774116398944
U6218@DOM1,115,1.0,0.0,13,0.0,0.9826086956521739,-0.09882296164226662
C15295$@DOM1,97,1.0,0.0,9,0.0,0.9381443298969072,-0.09882866207412055
U3342@DOM1,247,1.0,0.0,11,0.0,0.9919028340080972,-0.09886849652406021
U4492@DOM1,38,1.0,0.0,8,0.0,0.9473684210526315,-0.09887138350515107
U1526@DOM1,211,1.0,0.0,12,0.0,0.985781990521327,-0.09888678475162188
U3152@DOM1,63,1.0,0.0,1,0.0,1.0,-0.09889520173777744
SYSTEM@C561,63,1.0,0.0,1,0.0,1.0,-0.09889520173777744
U4871@DOM1,213,1.0,0.0,12,0.0,0.9906103286384976,-0.09894862405293825
U4221@DOM1,167,1.0,0.0,13,0.0,0.9880239520958084,-0.09900247819138208
U2417@DOM1,94,1.0,0.0,10,0.0,0.9468085106382979,-0.09902041865408062
C3428$@DOM1,217,1.0,0.0,12,0.0,1.0,-0.0990494437435121
C16324$@DOM1,112,1.0,0.0,5,0.0,0.9285714285714286,-0.09905359466512426
C13561$@DOM1,112,1.0,0.0,5,0.0,0.9285714285714286,-0.09905359466512426
U4462@DOM1,157,1.0,0.0,13,0.0,0.9872611464968153,-0.09906832266965682
ANONYMOUS LOGON@C1767,64,1.0,0.0,1,0.0,1.0,-0.09906949411714538
C17554$@DOM1,97,1.0,0.0,8,0.0,0.9278350515463918,-0.09907227908434929
U6495@DOM1,163,1.0,0.0,13,0.0,1.0,-0.09908104981959692
C8964$@DOM1,130,1.0,0.0,7,0.0,0.9230769230769231,-0.09909357128045804
C7381$@DOM1,115,1.0,0.0,5,0.0,0.9304347826086956,-0.09910617330640409
ANONYMOUS LOGON@C585,66,1.0,0.0,1,0.0,1.0,-0.09912020986943765
NETWORK SERVICE@C8260,66,1.0,0.0,1,0.0,1.0,-0.09912020986943765
U2259@DOM1,113,1.0,0.0,13,0.0,0.9823008849557522,-0.09912584506129568
U258@DOM1,113,1.0,0.0,13,0.0,0.9823008849557522,-0.09912584506129568
C1840$@DOM1,201,1.0,0.0,10,0.0,0.9601990049751243,-0.09914734263727909
C10134$@DOM1,116,1.0,0.0,5,0.0,0.9310344827586207,-0.0991510409926108
C140$@DOM1,78,1.0,0.0,3,0.0,0.9615384615384616,-0.09920581489637958
C14286$@DOM1,75,1.0,0.0,5,0.0,0.9333333333333333,-0.09923749849873748
C14477$@DOM1,75,1.0,0.0,5,0.0,0.9333333333333333,-0.09923749849873748
U4064@DOM1,91,1.0,0.0,13,0.0,0.989010989010989,-0.09924205734290642
U4582@DOM1,263,1.0,0.0,7,0.0,0.9809885931558935,-0.09929663263611094
C17558$@DOM1,124,1.0,0.0,8,0.0,0.9274193548387096,-0.0993057140027121
C12051$@DOM1,124,1.0,0.0,8,0.0,0.9274193548387096,-0.0993057140027121
C445$@DOM1,110,1.0,0.0,5,0.0,0.9272727272727272,-0.09936392675119765
U4217@DOM1,160,1.0,0.0,13,0.0,0.9875,-0.09939105455192027
U914@DOM1,160,1.0,0.0,13,0.0,0.9875,-0.09939105455192027
C6008$@DOM1,114,1.0,0.0,5,0.0,0.9298245614035088,-0.0994065986001027
C9601$@DOM1,114,1.0,0.0,5,0.0,0.9298245614035088,-0.0994065986001027
C10644$@DOM1,114,1.0,0.0,5,0.0,0.9298245614035088,-0.0994065986001027
C7643$@DOM1,104,1.0,0.0,6,0.0,0.9230769230769231,-0.0994088362599147
C9234$@DOM1,104,1.0,0.0,6,0.0,0.9230769230769231,-0.0994088362599147
C15699$@DOM1,89,1.0,0.0,4,0.0,0.9438202247191011,-0.09944270808865169
U2323@DOM1,66,1.0,0.0,10,0.0,0.9545454545454546,-0.09947715061438211
C7966$@DOM1,109,1.0,0.0,8,0.0,0.926605504587156,-0.09949434308572808
C13160$@DOM1,109,1.0,0.0,8,0.0,0.926605504587156,-0.09949434308572808
C7272$@DOM1,128,1.0,0.0,8,0.0,0.9296875,-0.09949979211194077
C14445$@DOM1,256,1.0,0.0,6,0.0,0.9765625,-0.09951491839099946
U7223@DOM1,22,1.0,0.0,5,0.0,0.9545454545454546,-0.09953160458912103
C1436$@DOM1,181,1.0,0.0,10,0.0,0.9558011049723757,-0.099559308813302
C16947$@DOM1,111,1.0,0.0,9,0.0,0.9369369369369369,-0.0995956827981615
C16266$@DOM1,116,1.0,0.0,3,0.0,0.9655172413793104,-0.09960731726356975
C15524$@DOM1,62,1.0,0.0,1,0.0,1.0,-0.09962574540863911
LOCAL SERVICE@C10574,62,1.0,0.0,1,0.0,1.0,-0.09962574540863911
C6219$@DOM1,118,1.0,0.0,3,0.0,0.9661016949152542,-0.09963866721927095
C10909$@DOM1,163,1.0,0.0,5,0.0,0.9447852760736196,-0.09964671085289717
U5667@DOM1,57,1.0,0.0,9,0.0,0.9473684210526315,-0.09968490980559946
U1129@DOM1,164,1.0,0.0,13,0.0,0.9878048780487805,-0.09969249265076102
U4897@DOM1,164,1.0,0.0,13,0.0,0.9878048780487805,-0.09969249265076102
U3986@DOM1,164,1.0,0.0,13,0.0,0.9878048780487805,-0.09969249265076102
C10768$@DOM1,133,1.0,0.0,6,0.0,0.924812030075188,-0.09970210242073624
C7125$@DOM1,110,1.0,0.0,4,0.0,0.9454545454545454,-0.0997379979332933
U2409@DOM1,107,1.0,0.0,13,0.0,0.9906542056074766,-0.09974887995301912
U3254@DOM1,107,1.0,0.0,13,0.0,0.9906542056074766,-0.09974887995301912
C6752$@DOM1,118,1.0,0.0,5,0.0,0.9322033898305084,-0.09975129361085011
C411$@DOM1,170,1.0,0.0,5,0.0,0.9470588235294117,-0.09977331042108739
U6804@DOM1,108,1.0,0.0,13,0.0,0.9907407407407407,-0.09978176559907037
U1762@DOM1,57,1.0,0.0,12,0.0,0.9824561403508771,-0.09979840937159834
U3105@DOM1,118,1.0,0.0,13,0.0,0.9830508474576272,-0.09981162311580827
U712@DOM1,130,1.0,0.0,13,0.0,0.9923076923076923,-0.09981627934592813
U957@DOM1,146,1.0,0.0,13,0.0,0.9931506849315068,-0.09983936662996346
C8607$@DOM1,264,1.0,0.0,6,0.0,0.9848484848484849,-0.09984055819850768
U4012@DOM1,274,1.0,0.0,8,0.0,0.9963503649635036,-0.09984862410064249
U768@DOM1,131,1.0,0.0,13,0.0,0.9923664122137404,-0.09989860895443331
C7790$@DOM1,65,1.0,0.0,5,0.0,0.9384615384615385,-0.09989881958384716
C8992$@DOM1,104,1.0,0.0,7,0.0,0.9230769230769231,-0.09995785413250602
C1637$@DOM1,104,1.0,0.0,7,0.0,0.9230769230769231,-0.09995785413250602
U6238@DOM1,98,1.0,0.0,9,0.0,0.9387755102040817,-0.09996809188308692
C14551$@DOM1,59,1.0,0.0,6,0.0,0.9322033898305084,-0.09999141938268846
ANONYMOUS LOGON@C2881,60,1.0,0.0,1,0.0,1.0,-0.10004157115471052
U250@DOM1,268,1.0,0.0,8,0.0,0.9813432835820896,-0.1000432130299595
